emoji,meaning,drug_category
🍁,All drugs (maple leaf),universal
💊,Pills/medication,universal
💉,Injection/heroin,universal
🔥,High quality/fire,universal
💨,Smoking/vaping,universal
🌿,Plant/marijuana,universal
🍄,Mushrooms/psychedelics,universal
⚡,Energy/stimulants,universal
💎,High quality/crystal,universal
🔌,Drug supplier/plug,universal
🌲,Trees/marijuana,marijuana
🌴,Palm trees/weed,marijuana
🍀,Four leaf clover/luck/weed,marijuana
🚬,Cigarette/joint,marijuana
😮💨,Exhaling smoke,marijuana
💚,Green/marijuana money,marijuana
🟢,Green circle/marijuana,marijuana
🌱,Seedling/growing,marijuana
🍃,Leaves/marijuana,marijuana
🌳,Tree/marijuana,marijuana
🥦,Broccoli/green buds,marijuana
🥬,Lettuce/green,marijuana
🧄,Garlic/pungent smell,marijuana
🫑,Green pepper/green,marijuana
🟫,Brown/hash,marijuana
💚,Green heart/love weed,marijuana
🎄,Christmas tree/green,marijuana
🌵,Cactus/plant,marijuana
🪴,Potted plant/growing,marijuana
🍈,Green melon/green,marijuana
❄️,Snow/cocaine,cocaine
⛄,Snowman/snow/cocaine,cocaine
🌨️,Snow cloud/cocaine,cocaine
🏔️,Snow mountain/cocaine,cocaine
🤍,White heart/white powder,cocaine
⚪,White circle/cocaine,cocaine
🔵,Blue circle/cocaine,cocaine
💠,Diamond shape/cocaine,cocaine
🔷,Blue diamond/cocaine,cocaine
💙,Blue heart/cocaine,cocaine
⭐,Star/high quality,cocaine
✨,Sparkles/cocaine,cocaine
🌟,Star/premium,cocaine
💫,Dizzy star/high,cocaine
⚫,Black circle/8-ball,cocaine
🎱,8-ball/cocaine,cocaine
🏳️,White flag/surrender/white,cocaine
🥥,Coconut/white,cocaine
🧊,Ice cube/cold/cocaine,cocaine
❇️,Sparkle/cocaine,cocaine
🤎,Brown heart/brown heroin,heroin
🟤,Brown circle/brown heroin,heroin
🐉,Dragon/chase the dragon,heroin
🐎,Horse/heroin horse,heroin
🎯,Target/bullseye high,heroin
🍫,Chocolate/brown heroin,heroin
🍯,Honey/golden brown,heroin
☕,Coffee/brown liquid,heroin
🫘,Beans/brown,heroin
🥜,Nuts/brown,heroin
🧸,Teddy bear/brown,heroin
💉,Syringe/injection,heroin
